"datetime","count"
"2011-03-28 01:00:00",10.4104588769637
"2011-03-28 02:00:00",8.57143626572213
"2011-03-28 03:00:00",7.28765575560423
"2011-03-28 05:00:00",14.3020869826511
"2011-03-28 06:00:00",59.6504320245343
"2011-03-28 07:00:00",179.562690992914
"2011-03-28 08:00:00",336.373817240217
"2011-03-28 09:00:00",196.835428358047
"2011-03-28 10:00:00",134.197779623232
"2011-03-28 11:00:00",136.546489587041
"2011-03-28 12:00:00",144.140261507845
"2011-03-28 13:00:00",148.557799632377
"2011-03-28 14:00:00",165.447280809092
"2011-03-28 15:00:00",174.058888341481
"2011-03-28 16:00:00",198.330591916491
"2011-03-28 17:00:00",335.477745739566
"2011-03-28 18:00:00",321.200545342904
"2011-03-28 19:00:00",213.340870618061
"2011-03-28 20:00:00",184.921437173386
"2011-03-28 21:00:00",124.571623576567
"2011-03-28 22:00:00",94.939732628178
"2011-03-28 23:00:00",67.755769233887
"2011-03-29 00:00:00",18.3814861613036
"2011-03-29 01:00:00",9.82843033416308
"2011-03-29 02:00:00",8.97459620608162
"2011-03-29 03:00:00",8.22676299467807
"2011-03-29 04:00:00",7.86065419845215
"2011-03-29 05:00:00",16.3796321736187
"2011-03-29 06:00:00",67.6230699936602
"2011-03-29 07:00:00",194.084398834035
"2011-03-29 08:00:00",350.582946401174
"2011-03-29 09:00:00",212.07108603795
"2011-03-29 10:00:00",151.56876835897
"2011-03-29 11:00:00",135.628491743978
"2011-03-29 12:00:00",153.091759926087
"2011-03-29 13:00:00",155.46055554613
"2011-03-29 14:00:00",168.726519494487
"2011-03-29 15:00:00",177.397468367984
"2011-03-29 16:00:00",201.060420911886
"2011-03-29 17:00:00",400.855750022745
"2011-03-29 18:00:00",346.296115446265
"2011-03-29 19:00:00",223.087434947229
"2011-03-29 20:00:00",197.861239818619
"2011-03-29 21:00:00",119.528949880176
"2011-03-29 22:00:00",104.320768899285
"2011-03-29 23:00:00",63.5255616492033
"2011-03-30 00:00:00",29.3690042176074
"2011-03-30 01:00:00",14.531140983096
"2011-03-30 02:00:00",11.2783866668031
"2011-03-30 03:00:00",9.02912655326802
"2011-03-30 04:00:00",11.2493763395928
"2011-03-30 05:00:00",17.8555887013464
"2011-03-30 06:00:00",88.6489032836752
"2011-03-30 07:00:00",267.099697009333
"2011-03-30 08:00:00",437.149573056735
"2011-03-30 09:00:00",226.800168301438
"2011-03-30 10:00:00",126.039805837711
"2011-03-30 11:00:00",129.983475567318
"2011-03-30 12:00:00",134.010683671051
"2011-03-30 13:00:00",139.792181739859
"2011-03-30 14:00:00",140.515311311189
"2011-03-30 15:00:00",83.9804346102248
"2011-03-30 16:00:00",85.9183641390838
"2011-03-30 17:00:00",189.995442340205
"2011-03-30 18:00:00",226.425020632391
"2011-03-30 19:00:00",151.425730409223
"2011-03-30 20:00:00",110.01382455498
"2011-03-30 21:00:00",77.9476182893973
"2011-03-30 22:00:00",59.022707357729
"2011-03-30 23:00:00",42.5870487452891
"2011-03-31 00:00:00",10.9704980106418
"2011-03-31 01:00:00",6.4975324682499
"2011-03-31 02:00:00",5.54271943512674
"2011-03-31 03:00:00",4.9350308121555
"2011-03-31 04:00:00",4.62468376271371
"2011-03-31 05:00:00",9.43714646313382
"2011-03-31 06:00:00",41.7123625439349
"2011-03-31 07:00:00",120.141843531162
"2011-03-31 08:00:00",302.660493392322
"2011-03-31 09:00:00",110.674461969757
"2011-03-31 10:00:00",76.0062562276146
"2011-03-31 11:00:00",72.3513297627448
"2011-03-31 12:00:00",72.4903869056019
"2011-03-31 13:00:00",69.0610659574334
"2011-03-31 14:00:00",68.0513377523052
"2011-03-31 15:00:00",67.5533075591425
"2011-03-31 16:00:00",103.336447802795
"2011-03-31 17:00:00",230.948491773948
"2011-03-31 18:00:00",249.322406236012
"2011-03-31 19:00:00",180.868740220936
"2011-03-31 20:00:00",111.806300914245
"2011-03-31 21:00:00",69.6269350047533
"2011-03-31 22:00:00",54.8105211587479
"2011-03-31 23:00:00",49.6109743023695
"2011-04-20 00:00:00",25.1212661975414
"2011-04-20 01:00:00",9.95910602460917
"2011-04-20 02:00:00",7.53798869597171
"2011-04-20 03:00:00",8.14929094985667
"2011-04-20 04:00:00",6.91214814469488
"2011-04-20 05:00:00",16.9617319420556
"2011-04-20 06:00:00",84.6635478226817
"2011-04-20 07:00:00",278.277156220906
"2011-04-20 08:00:00",540.331893459721
"2011-04-20 09:00:00",270.322559578163
"2011-04-20 10:00:00",187.413187543489
"2011-04-20 11:00:00",192.363790173339
"2011-04-20 12:00:00",229.520864535904
"2011-04-20 13:00:00",228.031737270957
"2011-04-20 14:00:00",222.193278394178
"2011-04-20 15:00:00",213.19617648293
"2011-04-20 16:00:00",330.091504121365
"2011-04-20 17:00:00",615.118365219055
"2011-04-20 18:00:00",579.644246356654
"2011-04-20 19:00:00",487.237282365394
"2011-04-20 20:00:00",354.899871299228
"2011-04-20 21:00:00",251.6619174757
"2011-04-20 22:00:00",195.04920990061
"2011-04-20 23:00:00",149.899268540703
"2011-04-21 00:00:00",39.6961327790368
"2011-04-21 01:00:00",19.8928857787881
"2011-04-21 02:00:00",17.591778987736
"2011-04-21 03:00:00",11.4538378657832
"2011-04-21 04:00:00",9.7293923235206
"2011-04-21 05:00:00",22.4014247941433
"2011-04-21 06:00:00",93.3235502341691
"2011-04-21 07:00:00",264.481365162215
"2011-04-21 08:00:00",481.221608435582
"2011-04-21 09:00:00",250.369806171156
"2011-04-21 10:00:00",184.986818260371
"2011-04-21 11:00:00",193.92699631675
"2011-04-21 12:00:00",221.755863099989
"2011-04-21 13:00:00",243.538735086031
"2011-04-21 14:00:00",209.316851634793
"2011-04-21 15:00:00",233.084057896664
"2011-04-21 16:00:00",314.477980387653
"2011-04-21 17:00:00",668.928164106524
"2011-04-21 18:00:00",602.376383360788
"2011-04-21 19:00:00",366.111232817228
"2011-04-21 20:00:00",292.613297180156
"2011-04-21 21:00:00",182.52018400876
"2011-04-21 22:00:00",146.26963112163
"2011-04-21 23:00:00",104.391303916449
"2011-04-22 00:00:00",34.7053028703364
"2011-04-22 01:00:00",20.1006906224121
"2011-04-22 02:00:00",10.8641331574155
"2011-04-22 03:00:00",9.34662286796105
"2011-04-22 04:00:00",7.22837757583534
"2011-04-22 05:00:00",17.4506960367277
"2011-04-22 06:00:00",81.1991941863691
"2011-04-22 07:00:00",251.592776189754
"2011-04-22 08:00:00",431.285754563011
"2011-04-22 09:00:00",143.670044543975
"2011-04-22 10:00:00",117.748944113951
"2011-04-22 11:00:00",84.8806027593925
"2011-04-22 12:00:00",79.4632379309006
"2011-04-22 13:00:00",60.5120598990732
"2011-04-22 14:00:00",42.8515954592317
"2011-04-22 15:00:00",59.4241265657399
"2011-04-22 16:00:00",95.5335411111944
"2011-04-22 17:00:00",150.622318554383
"2011-04-22 18:00:00",146.792353296167
"2011-04-22 19:00:00",117.239015478222
"2011-04-22 20:00:00",108.490523011154
"2011-04-22 21:00:00",65.8621703480962
"2011-04-22 22:00:00",65.0332648581956
"2011-04-22 23:00:00",60.9696838127178
"2011-04-23 00:00:00",39.2043684076776
"2011-04-23 01:00:00",32.4897944483036
"2011-04-23 02:00:00",31.1854638332977
"2011-04-23 03:00:00",17.3537748498797
"2011-04-23 04:00:00",10.6161540044483
"2011-04-23 05:00:00",11.1003652089301
"2011-04-23 06:00:00",22.5710136974137
"2011-04-23 07:00:00",43.0038926399384
"2011-04-23 08:00:00",76.9812287490287
"2011-04-23 09:00:00",90.8407644555127
"2011-04-23 10:00:00",195.312726006361
"2011-04-23 11:00:00",207.542974691015
"2011-04-23 12:00:00",251.230178071853
"2011-04-23 13:00:00",263.213490018386
"2011-04-23 14:00:00",358.463898047683
"2011-04-23 15:00:00",402.791917847182
"2011-04-23 16:00:00",403.364048250112
"2011-04-23 17:00:00",387.480632132896
"2011-04-23 18:00:00",298.602007364059
"2011-04-23 19:00:00",250.07244080563
"2011-04-23 20:00:00",192.572256074987
"2011-04-23 21:00:00",184.091293260987
"2011-04-23 22:00:00",195.472235740588
"2011-04-23 23:00:00",124.64083262676
"2011-04-24 00:00:00",89.4117427903341
"2011-04-24 01:00:00",73.9507553855634
"2011-04-24 02:00:00",57.4319390345286
"2011-04-24 03:00:00",28.1886732970193
"2011-04-24 04:00:00",19.0929318087724
"2011-04-24 05:00:00",19.5609249671483
"2011-04-24 06:00:00",28.9459242080572
"2011-04-24 07:00:00",86.8830825396825
"2011-04-24 08:00:00",132.253812868418
"2011-04-24 09:00:00",214.463118699127
"2011-04-24 10:00:00",311.656800723383
"2011-04-24 11:00:00",437.595073643397
"2011-04-24 12:00:00",450.481046735362
"2011-04-24 13:00:00",476.804087649625
"2011-04-24 14:00:00",517.328646917749
"2011-04-24 15:00:00",471.818944925029
"2011-04-24 16:00:00",457.75403141049
"2011-04-24 17:00:00",478.39069799862
"2011-04-24 18:00:00",386.805784247872
"2011-04-24 19:00:00",219.676415697405
"2011-04-24 20:00:00",191.177026091178
"2011-04-24 21:00:00",109.926615263472
"2011-04-24 22:00:00",88.0629914587779
"2011-04-24 23:00:00",83.5902618209578
"2011-04-25 00:00:00",28.902443511161
"2011-04-25 01:00:00",18.7836353249157
"2011-04-25 02:00:00",13.1696503589912
"2011-04-25 03:00:00",9.30974465827004
"2011-04-25 04:00:00",11.2399478328732
"2011-04-25 05:00:00",19.3297669500834
"2011-04-25 06:00:00",81.4460144454806
"2011-04-25 07:00:00",231.666264800458
"2011-04-25 08:00:00",481.285086895378
"2011-04-25 09:00:00",242.218526527156
"2011-04-25 10:00:00",166.452373554933
"2011-04-25 11:00:00",167.685467970201
"2011-04-25 12:00:00",191.318189782295
"2011-04-25 13:00:00",198.479539242879
"2011-04-25 14:00:00",188.010934802684
"2011-04-25 15:00:00",185.458834730229
"2011-04-25 16:00:00",275.825984241175
"2011-04-25 17:00:00",516.523295660296
"2011-04-25 18:00:00",507.203477303145
"2011-04-25 19:00:00",392.351442967325
"2011-04-25 20:00:00",288.375106707566
"2011-04-25 21:00:00",195.668510775761
"2011-04-25 22:00:00",152.599671358126
"2011-04-25 23:00:00",98.6052714661436
"2011-04-26 00:00:00",30.3570732695465
"2011-04-26 01:00:00",13.451935367868
"2011-04-26 02:00:00",9.61119314881723
"2011-04-26 03:00:00",6.55593668629812
"2011-04-26 04:00:00",6.39663784296366
"2011-04-26 05:00:00",19.6373822878683
"2011-04-26 06:00:00",92.9795940483025
"2011-04-26 07:00:00",319.647343575353
"2011-04-26 08:00:00",471.824735264608
"2011-04-26 09:00:00",255.892183212751
"2011-04-26 10:00:00",168.891073474248
"2011-04-26 11:00:00",179.766584635981
"2011-04-26 12:00:00",201.845688987972
"2011-04-26 13:00:00",200.727605074852
"2011-04-26 14:00:00",201.286959390845
"2011-04-26 15:00:00",204.294881576995
"2011-04-26 16:00:00",286.659006778301
"2011-04-26 17:00:00",557.238293855602
"2011-04-26 18:00:00",542.226930818133
"2011-04-26 19:00:00",417.531116425945
"2011-04-26 20:00:00",341.065946623986
"2011-04-26 21:00:00",202.733694005342
"2011-04-26 22:00:00",141.235451616436
"2011-04-26 23:00:00",91.2511334835274
"2011-04-27 00:00:00",30.9966322304011
"2011-04-27 01:00:00",16.292875168184
"2011-04-27 02:00:00",10.4760120889173
"2011-04-27 03:00:00",9.03249374834325
"2011-04-27 04:00:00",8.63416483921176
"2011-04-27 05:00:00",19.731094464993
"2011-04-27 06:00:00",93.4963692921861
"2011-04-27 07:00:00",275.567074143538
"2011-04-27 08:00:00",448.879483836538
"2011-04-27 09:00:00",201.358280306111
"2011-04-27 10:00:00",132.52972490686
"2011-04-27 11:00:00",136.433144343675
"2011-04-27 12:00:00",164.147358846713
"2011-04-27 13:00:00",155.681836606943
"2011-04-27 14:00:00",193.879125886668
"2011-04-27 15:00:00",202.07176678253
"2011-04-27 16:00:00",278.03942195863
"2011-04-27 17:00:00",400.092514637262
"2011-04-27 18:00:00",392.295363003275
"2011-04-27 19:00:00",378.374022272263
"2011-04-27 20:00:00",251.541775263368
"2011-04-27 21:00:00",159.297797467377
"2011-04-27 22:00:00",114.272189932437
"2011-04-27 23:00:00",88.3217291820761
"2011-04-28 00:00:00",41.3741639249999
"2011-04-28 01:00:00",20.9101908721167
"2011-04-28 02:00:00",15.4537805270306
"2011-04-28 03:00:00",13.9095092592219
"2011-04-28 04:00:00",14.4432514054275
"2011-04-28 05:00:00",27.3215705498826
"2011-04-28 06:00:00",100.426091139639
"2011-04-28 07:00:00",292.509627420097
"2011-04-28 08:00:00",503.212400595941
"2011-04-28 09:00:00",151.932216340908
"2011-04-28 10:00:00",131.463422016943
"2011-04-28 11:00:00",124.343911218381
"2011-04-28 12:00:00",144.591855879028
"2011-04-28 13:00:00",129.462616477319
"2011-04-28 14:00:00",156.686175805087
"2011-04-28 15:00:00",190.084696112503
"2011-04-28 16:00:00",223.656984753301
"2011-04-28 17:00:00",573.069430390858
"2011-04-28 18:00:00",545.553990491853
"2011-04-28 19:00:00",438.024100441935
"2011-04-28 20:00:00",370.426019889627
"2011-04-28 21:00:00",238.854849057833
"2011-04-28 22:00:00",192.167977401602
"2011-04-28 23:00:00",138.035382081085
"2011-04-29 00:00:00",51.8907482399305
"2011-04-29 01:00:00",34.509976088472
"2011-04-29 02:00:00",18.9198842993244
"2011-04-29 03:00:00",15.8573085738106
"2011-04-29 04:00:00",14.7888949886178
"2011-04-29 05:00:00",24.0816642334627
"2011-04-29 06:00:00",104.405392520862
"2011-04-29 07:00:00",292.055465584899
"2011-04-29 08:00:00",525.393177242811
"2011-04-29 09:00:00",271.970964901086
"2011-04-29 10:00:00",223.498652354216
"2011-04-29 11:00:00",244.147247160565
"2011-04-29 12:00:00",277.774963705229
"2011-04-29 13:00:00",280.407334002253
"2011-04-29 14:00:00",258.418821592753
"2011-04-29 15:00:00",225.979708828872
"2011-04-29 16:00:00",292.889435071259
"2011-04-29 17:00:00",484.392214679428
"2011-04-29 18:00:00",471.20043687996
"2011-04-29 19:00:00",274.898856924344
"2011-04-29 20:00:00",235.038326553186
"2011-04-29 21:00:00",168.252330114915
"2011-04-29 22:00:00",149.330821651839
"2011-04-29 23:00:00",120.570682162442
"2011-04-30 00:00:00",68.016194393193
"2011-04-30 01:00:00",65.0951996728596
"2011-04-30 02:00:00",50.8498348205434
"2011-04-30 03:00:00",26.9927293536089
"2011-04-30 04:00:00",17.7635323414708
"2011-04-30 05:00:00",17.0617699039083
"2011-04-30 06:00:00",24.9621719183219
"2011-04-30 07:00:00",58.6212318181818
"2011-04-30 08:00:00",94.0377366873888
"2011-04-30 09:00:00",229.463372983707
"2011-04-30 10:00:00",327.674574462955
"2011-04-30 11:00:00",426.429421525707
"2011-04-30 12:00:00",453.40638319883
"2011-04-30 13:00:00",485.973101162051
"2011-04-30 14:00:00",493.402656361612
"2011-04-30 15:00:00",499.091548448042
"2011-04-30 16:00:00",504.375483949812
"2011-04-30 17:00:00",424.428384200033
"2011-04-30 18:00:00",385.522178194927
"2011-04-30 19:00:00",284.746304551895
"2011-04-30 20:00:00",136.646050984801
"2011-04-30 21:00:00",118.098569564894
"2011-04-30 22:00:00",96.2690053428417
"2011-04-30 23:00:00",75.9862832982197
"2011-05-20 00:00:00",47.7174624163822
"2011-05-20 01:00:00",26.0058605107589
"2011-05-20 02:00:00",14.4390221314575
"2011-05-20 03:00:00",13.0008858391332
"2011-05-20 04:00:00",11.9276116019426
"2011-05-20 05:00:00",24.2193533047288
"2011-05-20 06:00:00",120.103579972314
"2011-05-20 07:00:00",383.098415366877
"2011-05-20 08:00:00",595.08066293829
"2011-05-20 09:00:00",262.048857158442
"2011-05-20 10:00:00",203.535651142759
"2011-05-20 11:00:00",200.889402372711
"2011-05-20 12:00:00",259.874772937588
"2011-05-20 13:00:00",242.519482819689
"2011-05-20 14:00:00",272.478935960877
"2011-05-20 15:00:00",273.371251877033
"2011-05-20 16:00:00",380.586933193339
"2011-05-20 17:00:00",625.294466063116
"2011-05-20 18:00:00",617.874928877964
"2011-05-20 19:00:00",378.03228885069
"2011-05-20 20:00:00",279.265813151885
"2011-05-20 21:00:00",219.703952625779
"2011-05-20 22:00:00",176.300233478678
"2011-05-20 23:00:00",142.933764226526
"2011-05-21 00:00:00",109.776959144591
"2011-05-21 01:00:00",83.3865205225322
"2011-05-21 02:00:00",65.9048655308755
"2011-05-21 03:00:00",25.3477811907665
"2011-05-21 04:00:00",13.9958756809474
"2011-05-21 05:00:00",14.3716920147928
"2011-05-21 06:00:00",28.3651154436843
"2011-05-21 07:00:00",73.2141535031635
"2011-05-21 08:00:00",166.241186771776
"2011-05-21 09:00:00",306.368033745677
"2011-05-21 10:00:00",415.869141106641
"2011-05-21 11:00:00",488.476582571545
"2011-05-21 12:00:00",480.176516305013
"2011-05-21 13:00:00",531.625265776921
"2011-05-21 14:00:00",566.705021916062
"2011-05-21 15:00:00",514.831437772787
"2011-05-21 16:00:00",534.420125472724
"2011-05-21 17:00:00",510.738471740079
"2011-05-21 18:00:00",469.083913529443
"2011-05-21 19:00:00",395.670164353639
"2011-05-21 20:00:00",275.6986560118
"2011-05-21 21:00:00",236.551527337194
"2011-05-21 22:00:00",208.248812711556
"2011-05-21 23:00:00",158.029882296106
"2011-05-22 00:00:00",110.799562507947
"2011-05-22 01:00:00",75.2777196107986
"2011-05-22 02:00:00",60.7413433487794
"2011-05-22 03:00:00",29.5693102773353
"2011-05-22 04:00:00",16.8597753368326
"2011-05-22 05:00:00",17.5783828142228
"2011-05-22 06:00:00",22.097158176672
"2011-05-22 07:00:00",56.3090917182206
"2011-05-22 08:00:00",139.085816553281
"2011-05-22 09:00:00",280.478472228848
"2011-05-22 10:00:00",372.952992274823
"2011-05-22 11:00:00",478.683395608071
"2011-05-22 12:00:00",436.542018977534
"2011-05-22 13:00:00",502.362951742815
"2011-05-22 14:00:00",379.625099824572
"2011-05-22 15:00:00",479.955508607036
"2011-05-22 16:00:00",471.57511472923
"2011-05-22 17:00:00",465.722360891962
"2011-05-22 18:00:00",459.181968598007
"2011-05-22 19:00:00",346.408273964011
"2011-05-22 20:00:00",276.834469426646
"2011-05-22 21:00:00",181.004962344995
"2011-05-22 22:00:00",141.49865497655
"2011-05-22 23:00:00",118.197579863688
"2011-05-23 00:00:00",33.0401825580076
"2011-05-23 01:00:00",19.4940059778656
"2011-05-23 02:00:00",8.70656875920194
"2011-05-23 03:00:00",7.01741040875011
"2011-05-23 04:00:00",10.9204319806506
"2011-05-23 05:00:00",24.8531415164968
"2011-05-23 06:00:00",97.30672672699
"2011-05-23 07:00:00",303.018840273417
"2011-05-23 08:00:00",466.339841197027
"2011-05-23 09:00:00",241.310639859599
"2011-05-23 10:00:00",173.146284155498
"2011-05-23 11:00:00",177.165358711809
"2011-05-23 12:00:00",202.739584838046
"2011-05-23 13:00:00",214.008681408254
"2011-05-23 14:00:00",202.113508057073
"2011-05-23 15:00:00",204.807458533264
"2011-05-23 16:00:00",321.181952338359
"2011-05-23 17:00:00",476.095314517045
"2011-05-23 18:00:00",541.171040183362
"2011-05-23 19:00:00",406.700278756412
"2011-05-23 20:00:00",239.500129600959
"2011-05-23 21:00:00",180.891734709988
"2011-05-23 22:00:00",135.87125663919
"2011-05-23 23:00:00",91.8670549422708
"2011-05-24 00:00:00",24.7833551134983
"2011-05-24 01:00:00",15.493515712898
"2011-05-24 02:00:00",11.2759774407558
"2011-05-24 03:00:00",11.6167152402718
"2011-05-24 04:00:00",8.23088266269956
"2011-05-24 05:00:00",23.0524942399396
"2011-05-24 06:00:00",102.627298888008
"2011-05-24 07:00:00",244.228150572947
"2011-05-24 08:00:00",342.203027553029
"2011-05-24 09:00:00",281.280365362283
"2011-05-24 10:00:00",175.530551131263
"2011-05-24 11:00:00",200.521671388388
"2011-05-24 12:00:00",223.967928740581
"2011-05-24 13:00:00",231.656743966294
"2011-05-24 14:00:00",221.88577392878
"2011-05-24 15:00:00",197.946949064492
"2011-05-24 16:00:00",330.879479795924
"2011-05-24 17:00:00",657.506160720574
"2011-05-24 18:00:00",649.296886214682
"2011-05-24 19:00:00",438.530156545976
"2011-05-24 20:00:00",336.721572778452
"2011-05-24 21:00:00",234.928806102089
"2011-05-24 22:00:00",100.634023003873
"2011-05-24 23:00:00",129.697393116217
"2011-05-25 00:00:00",32.6687086202703
"2011-05-25 01:00:00",14.3007042877547
"2011-05-25 02:00:00",13.4491271119316
"2011-05-25 03:00:00",9.21608508417625
"2011-05-25 04:00:00",10.5922515133029
"2011-05-25 05:00:00",25.2303126254211
"2011-05-25 06:00:00",124.365792330588
"2011-05-25 07:00:00",410.422619073677
"2011-05-25 08:00:00",575.235219215114
"2011-05-25 09:00:00",279.765872495122
"2011-05-25 10:00:00",214.075848948166
"2011-05-25 11:00:00",215.025275498724
"2011-05-25 12:00:00",258.158718896351
"2011-05-25 13:00:00",253.155149936037
"2011-05-25 14:00:00",242.516137265821
"2011-05-25 15:00:00",236.994389254818
"2011-05-25 16:00:00",357.169366049599
"2011-05-25 17:00:00",774.761537885754
"2011-05-25 18:00:00",732.027362981528
"2011-05-25 19:00:00",503.594073680067
"2011-05-25 20:00:00",376.167054769283
"2011-05-25 21:00:00",274.52753622291
"2011-05-25 22:00:00",212.372131995771
"2011-05-25 23:00:00",149.018618647321
"2011-05-26 00:00:00",51.9495630070341
"2011-05-26 01:00:00",22.7988090805658
"2011-05-26 02:00:00",13.3053237590154
"2011-05-26 03:00:00",8.98719461602702
"2011-05-26 04:00:00",9.87931139919094
